,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
"Haemorrhage, not elsewhere classified (R58)",1,3,4,,1,2,3,,6,4,10,,4,0,4,,1,3,4,,0,5,5,,5,2,7,,5,4,9,,3,1,4,,1,5,6,,3,1,4
Enlarged lymph nodes (R59),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Oedema, not elsewhere classified (R60)",0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Hyperhidrosis (R61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Lack of expected normal physiological development (R62),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Symptoms and signs concerning food and fluid intake (R63),2,4,6,,3,4,7,,1,5,6,,1,7,8,,5,8,13,,1,7,8,,1,7,8,,4,7,11,,1,10,11,,2,7,9,,3,6,9
Cachexia (R64),4,8,12,,3,20,23,,1,13,14,,5,12,17,,0,11,11,,4,13,17,,3,11,14,,5,9,14,,7,20,27,,10,8,18,,3,16,19
Systemic Inflammatory Response Syndrome [SIRS] (R65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other general symptoms and signs (R68),24,57,81,,40,77,117,,50,103,153,,40,89,129,,36,92,128,,43,103,146,,60,136,196,,92,134,226,,59,121,180,,69,113,182,,62,117,179
Unknown and unspecified causes of morbidity (R69),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormal findings on examination of blood, without diagnosis (R70-R79)",1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity (R70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormality of red blood cells (R71),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormality of white blood cells, not elsewhere classified (R72)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Elevated blood glucose level (R73),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Abnormal serum enzyme levels (R74),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Laboratory evidence of human immunodeficiency virus [HIV] (R75),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other abnormal immunological findings in serum (R76),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other abnormalities of plasma proteins (R77),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Findings of drugs and other substances, not normally found in blood (R78)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other abnormal findings of blood chemistry (R79),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormal findings on examination of urine, without diagnosis (R80-R82)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Isolated proteinuria (R80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Glycosuria (R81),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other abnormal findings in urine (R82),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormal findings on examination of other body fluids, substances and tissues, without diagnosis (R83-R89)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings in cerebrospinal fluid (R83),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings in specimens from respiratory organs and thorax (R84),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings in specimens from digestive organs and abdominal cavity (R85),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings in specimens from male genital organs (R86),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings in specimens from female genital organs (R87),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormal findings in specimens from other organs, systems and tissues (R89)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Abnormal findings on diagnostic imaging and in function studies, without diagnosis (R90-R94)",0,0,0,,0,1,1,,1,2,3,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,2,0,2,,1,3,4
Abnormal findings on diagnostic imaging of central nervous system (R90),0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1
Abnormal findings on diagnostic imaging of lung (R91),0,0,0,,0,1,1,,1,1,2,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,3,3
Abnormal findings on diagnostic imaging of breast (R92),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal findings on diagnostic imaging of other body structures (R93),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abnormal results of function studies (R94),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Ill-defined and unknown causes of mortality (R95-R99),449,297,746,,511,399,910,,548,404,952,,565,439,1004,,448,327,775,,375,298,673,,476,324,800,,437,318,755,,671,536,"1,207",,"1,276",893,"2,169",,"1,271",887,"2,158"
Sudden infant death syndrome (R95),43,36,79,,35,23,58,,29,27,56,,31,21,52,,29,18,47,,13,20,33,,12,14,26,,24,14,38,,20,24,44,,10,12,22,,9,14,23
"Other sudden death, cause unknown (R96)",0,0,0,,0,0,0,,2,1,3,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Unattended death (R98),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other ill-defined and unspecified causes of mortality (R99),406,261,667,,476,376,852,,517,376,893,,534,418,952,,419,309,728,,362,278,640,,464,310,774,,413,304,717,,651,512,"1,163",,"1,266",881,"2,147",,"1,261",873,"2,134"
CHAPTER XX External causes of morbidity and mortality (V01-Y98),"5,971","3,304","9,275",,"6,014","3,407","9,421",,"5,983","3,436","9,419",,"6,393","3,648","10,041",,"6,742","3,832","10,574",,"6,947","3,955","10,902",,"7,158","4,062","11,220",,"7,208","3,996","11,204",,"7,433","4,049","11,482",,"7,413","3,965","11,378",,"6,678","3,846","10,524"
Transport accidents (V01-V99),"1,125",408,"1,533",,"1,131",397,"1,528",,"1,076",381,"1,457",,"1,006",381,"1,387",,"1,047",379,"1,426",,"1,131",383,"1,514",,1091,371,"1,462",,"1,019",323,"1,342",,"1,074",329,"1,403",,"1,008",325,"1,333",,935,270,"1,205"
Pedestrian injured in transport accident (V01-V09),168,79,247,,175,71,246,,163,58,221,,135,72,207,,139,75,214,,148,76,224,,147,66,213,,159,80,239,,137,66,203,,129,51,180,,102,45,147
Pedestrian injured in collision with pedal cycle (V01),0,1,1,,0,0,0,,1,0,1,,1,1,2,,2,0,2,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,1,0,1,,0,0,0
Pedestrian injured in collision with two- or three-wheeled motor vehicle (V02),2,2,4,,2,1,3,,1,1,2,,1,1,2,,2,1,3,,3,0,3,,4,3,7,,2,4,6,,1,1,2,,3,1,4,,0,0,0
"Pedestrian injured in collision with car, pick-up truck or van (V03)",104,55,159,,108,61,169,,111,45,156,,86,54,140,,90,65,155,,117,69,186,,98,44,142,,116,64,180,,97,53,150,,80,38,118,,60,36,96
Pedestrian injured in collision with heavy transport vehicle or bus (V04),35,12,47,,31,6,37,,26,7,33,,20,7,27,,20,5,25,,14,5,19,,26,13,39,,15,9,24,,18,7,25,,22,8,30,,20,7,27
Pedestrian injured in collision with railway train or railway vehicle (V05),13,7,20,,12,1,13,,8,1,9,,9,5,14,,8,2,10,,4,0,4,,8,3,11,,7,1,8,,10,3,13,,2,0,2,,2,1,3
Pedestrian injured in collision with other nonmotor vehicle (V06),0,0,0,,0,0,0,,1,1,2,,1,0,1,,1,0,1,,3,0,3,,0,0,0,,0,0,0,,1,0,1,,2,1,3,,0,0,0
Pedestrian injured in other and unspecified transport accidents (V09),14,2,16,,22,2,24,,15,3,18,,17,4,21,,16,2,18,,7,2,9,,10,2,12,,19,2,21,,10,2,12,,19,3,22,,20,1,21
Pedal cyclist injured in transport accident (V10-V19),27,7,34,,33,3,36,,48,9,57,,34,8,42,,39,2,41,,36,4,40,,33,5,38,,38,4,42,,39,6,45,,36,7,43,,37,4,41
Pedal cyclist injured in collision with pedestrian or animal (V10),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,0,0,0,,2,0,2,,0,0,0,,0,0,0,,0,0,0
Pedal cyclist injured in collision with other pedal cycle (V11),1,0,1,,2,0,2,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,3,0,3
Pedal cyclist injured in collision with two- or three-wheeled motor vehicle (V12),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,2,0,2,,0,0,0,,2,0,2,,0,0,0,,1,0,1
"Pedal cyclist injured in collision with car, pick-up truck or van (V13)",11,5,16,,18,3,21,,21,4,25,,16,4,20,,14,0,14,,11,2,13,,16,3,19,,11,3,14,,13,4,17,,23,4,27,,13,2,15
Pedal cyclist injured in collision with heavy transport vehicle or bus (V14),6,2,8,,4,0,4,,8,3,11,,5,3,8,,6,2,8,,6,0,6,,3,2,5,,10,1,11,,8,1,9,,4,1,5,,5,2,7
Pedal cyclist injured in collision with railway train or railway vehicle (V15),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Pedal cyclist injured in collision with other nonmotor vehicle (V16),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pedal cyclist injured in collision with fixed or stationary object (V17),0,0,0,,2,0,2,,3,1,4,,4,0,4,,7,0,7,,7,2,9,,5,0,5,,7,0,7,,7,0,7,,2,0,2,,4,0,4
Pedal cyclist injured in noncollision transport accident (V18),7,0,7,,6,0,6,,11,0,11,,4,1,5,,9,0,9,,9,0,9,,5,0,5,,5,0,5,,7,1,8,,4,1,5,,6,0,6
Pedal cyclist injured in other and unspecified transport accidents (V19),2,0,2,,1,0,1,,4,1,5,,3,0,3,,1,0,1,,0,0,0,,1,0,1,,2,0,2,,1,0,1,,2,1,3,,4,0,4
Motorcycle rider injured in transport accident (V20-V29),203,17,220,,203,20,223,,217,13,230,,199,16,215,,202,16,218,,247,16,263,,220,15,235,,199,9,208,,220,10,230,,188,14,202,,221,10,231
Motorcycle rider injured in collision with pedestrian or animal (V20),5,0,5,,1,0,1,,2,1,3,,6,0,6,,5,1,6,,3,0,3,,2,0,2,,4,0,4,,2,1,3,,0,0,0,,1,0,1
Motorcycle rider injured in collision with pedal cycle (V21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Motorcycle rider injured in collision with two- or three-wheeled motor vehicle (V22),9,1,10,,14,1,15,,10,1,11,,3,0,3,,7,0,7,,5,1,6,,8,0,8,,8,0,8,,9,0,9,,5,1,6,,4,1,5
"Motorcycle rider injured in collision with car, pick-up truck or van (V23)",67,6,73,,73,8,81,,66,5,71,,80,9,89,,69,6,75,,112,9,121,,87,5,92,,65,4,69,,78,3,81,,74,5,79,,79,4,83
Motorcycle rider injured in collision with heavy transport vehicle or bus (V24),13,1,14,,19,3,22,,11,1,12,,14,3,17,,14,2,16,,16,1,17,,11,2,13,,11,0,11,,18,1,19,,14,1,15,,13,0,13
Motorcycle rider injured in collision with railway train or railway vehicle (V25),0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Motorcycle rider injured in collision with other nonmotor vehicle (V26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1,,0,0,0,,1,0,1,,1,0,1,,0,0,0
Motorcycle rider injured in collision with fixed or stationary object (V27),71,4,75,,65,3,68,,85,2,87,,62,1,63,,71,3,74,,77,4,81,,74,4,78,,74,2,76,,83,3,86,,70,1,71,,96,3,99
Motorcycle rider injured in noncollision transport accident (V28),32,2,34,,28,4,32,,37,2,39,,22,2,24,,31,3,34,,32,1,33,,35,3,38,,29,3,32,,24,2,26,,22,3,25,,22,0,22
Motorcycle rider injured in other and unspecified transport accidents (V29),6,2,8,,3,1,4,,6,1,7,,12,1,13,,4,1,5,,0,0,0,,2,1,3,,8,0,8,,5,0,5,,2,3,5,,6,2,8
Occupant of three-wheeled motor vehicle injured in transport accident (V30-V39),5,0,5,,1,0,1,,3,1,4,,2,1,3,,2,0,2,,3,0,3,,2,0,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal (V30),0,0,0,,0,0,0,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with pedal cycle (V31),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle (V32),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van (V33)",1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus (V34),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle (V35),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle (V36),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object (V37),0,0,0,,0,0,0,,2,0,2,,1,0,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in noncollision transport accident (V38),4,0,4,,1,0,1,,0,0,0,,1,1,2,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents (V39),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Car occupant injured in transport accident (V40-V49),534,259,793,,530,271,801,,449,263,712,,463,257,720,,501,265,766,,536,262,798,,521,247,768,,486,208,694,,489,227,716,,480,228,708,,418,189,607
Car occupant injured in collision with pedestrian or animal (V40),1,0,1,,2,0,2,,1,3,4,,6,0,6,,3,1,4,,5,1,6,,2,0,2,,0,0,0,,5,1,6,,2,2,4,,3,0,3
Car occupant injured in collision with pedal cycle (V41),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0
Car occupant injured in collision with two- or three-wheeled motor vehicle (V42),0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,1,1,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Car occupant injured in collision with car, pick-up truck or van (V43)",146,90,236,,133,92,225,,96,94,190,,117,88,205,,120,96,216,,121,100,221,,133,102,235,,131,86,217,,118,84,202,,108,94,202,,79,58,137
Car occupant injured in collision with heavy transport vehicle or bus (V44),66,43,109,,84,44,128,,59,45,104,,68,41,109,,80,36,116,,63,36,99,,60,29,89,,53,30,83,,51,31,82,,49,34,83,,49,29,78
Car occupant injured in collision with railway train or railway vehicle (V45),2,3,5,,5,1,6,,3,1,4,,0,0,0,,1,1,2,,1,2,3,,0,2,2,,2,1,3,,1,0,1,,0,0,0,,2,2,4
Car occupant injured in collision with other nonmotor vehicle (V46),0,1,1,,0,1,1,,0,0,0,,1,0,1,,0,0,0,,1,1,2,,1,1,2,,2,0,2,,0,0,0,,1,0,1,,0,0,0
Car occupant injured in collision with fixed or stationary object (V47),224,68,292,,216,94,310,,195,83,278,,178,93,271,,221,90,311,,255,87,342,,234,85,319,,204,57,261,,214,68,282,,216,60,276,,205,67,272
Car occupant injured in noncollision transport accident (V48),91,48,139,,78,33,111,,87,34,121,,90,33,123,,73,40,113,,89,35,124,,89,27,116,,89,29,118,,95,39,134,,95,30,125,,72,30,102
Car occupant injured in other and unspecified transport accidents (V49),4,6,10,,11,6,17,,7,3,10,,3,1,4,,3,0,3,,0,0,0,,1,1,2,,5,5,10,,5,4,9,,8,8,16,,8,3,11
Occupant of pick-up truck or van injured in transport accident (V50-V59),4,1,5,,5,4,9,,4,2,6,,8,2,10,,7,2,9,,10,3,13,,11,4,15,,7,6,13,,10,2,12,,8,1,9,,10,0,10
Occupant of pick-up truck or van injured in collision with pedestrian or animal (V50),0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of pick-up truck or van injured in collision with pedal cycle (V51),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle (V52),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Occupant of pick-up truck or van injured in collision with car, pick-up truck or van (V53)",0,0,0,,1,0,1,,2,0,2,,2,0,2,,2,0,2,,2,2,4,,2,1,3,,1,6,7,,2,0,2,,2,0,2,,0,0,0
Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus (V54),2,1,3,,0,0,0,,2,2,4,,1,0,1,,1,1,2,,3,0,3,,5,1,6,,1,0,1,,5,1,6,,1,0,1,,2,0,2
Occupant of pick-up truck or van injured in collision with railway train or railway vehicle (V55),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of pick-up truck or van injured in collision with other nonmotor vehicle (V56),0,0,0,,1,2,3,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of pick-up truck or van injured in collision with fixed or stationary object (V57),1,0,1,,3,1,4,,0,0,0,,4,0,4,,1,0,1,,3,1,4,,2,0,2,,4,0,4,,3,0,3,,4,1,5,,4,0,4
Occupant of pick-up truck or van injured in noncollision transport accident (V58),1,0,1,,0,1,1,,0,0,0,,0,1,1,,3,1,4,,2,0,2,,2,2,4,,1,0,1,,0,1,1,,1,0,1,,3,0,3
Occupant of pick-up truck or van injured in other and unspecified transport accidents (V59),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Occupant of heavy transport vehicle injured in transport accident (V60-V69),31,0,31,,37,1,38,,20,0,20,,30,2,32,,32,1,33,,32,5,37,,31,1,32,,31,2,33,,51,0,51,,29,0,29,,32,2,34
Occupant of heavy transport vehicle injured in collision with pedestrian or animal (V60),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1,,0,0,0,,0,0,0
Occupant of heavy transport vehicle injured in collision with pedal cycle (V61),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle (V62),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van (V63)",2,0,2,,5,0,5,,2,0,2,,2,1,3,,7,0,7,,6,0,6,,1,1,2,,2,0,2,,3,0,3,,1,0,1,,0,0,0
Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus (V64),8,0,8,,7,0,7,,6,0,6,,6,0,6,,5,0,5,,9,1,10,,5,0,5,,11,1,12,,9,0,9,,4,0,4,,8,1,9
Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle (V65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,2,0,2
Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle (V66),1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0
Occupant of heavy transport vehicle injured in collision with fixed or stationary object (V67),10,0,10,,12,1,13,,6,0,6,,14,1,15,,12,0,12,,11,2,13,,12,0,12,,11,0,11,,16,0,16,,9,0,9,,10,0,10
Occupant of heavy transport vehicle injured in noncollision transport accident (V68),8,0,8,,11,0,11,,5,0,5,,8,0,8,,7,1,8,,6,2,8,,11,0,11,,6,1,7,,20,0,20,,13,0,13,,11,1,12
Occupant of heavy transport vehicle injured in other and unspecified transport accidents (V69),2,0,2,,2,0,2,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1
Bus occupant injured in transport accident (V70-V79),1,1,2,,2,0,2,,0,0,0,,2,2,4,,3,0,3,,3,1,4,,3,5,8,,2,1,3,,3,1,4,,0,0,0,,0,2,2
Bus occupant injured in collision with pedestrian or animal (V70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in collision with pedal cycle (V71),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in collision with two- or three-wheeled motor vehicle (V72),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Bus occupant injured in collision with car, pick-up truck or van (V73)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,2,3,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in collision with heavy transport vehicle or bus (V74),0,0,0,,2,0,2,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,0,0,,0,0,0
Bus occupant injured in collision with railway train or railway vehicle (V75),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in collision with other nonmotor vehicle (V76),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in collision with fixed or stationary object (V77),0,0,0,,0,0,0,,0,0,0,,1,1,2,,2,0,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Bus occupant injured in noncollision transport accident (V78),0,0,0,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,1,1,2,,2,2,4,,1,1,2,,1,1,2,,0,0,0,,0,2,2
Bus occupant injured in other and unspecified transport accidents (V79),1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other land transport accidents (V80-V89),73,29,102,,48,18,66,,80,22,102,,69,15,84,,51,10,61,,49,9,58,,44,14,58,,50,6,56,,52,10,62,,64,16,80,,55,10,65
Animal-rider or occupant of animal-drawn vehicle injured in transport accident (V80),6,4,10,,2,2,4,,7,9,16,,3,6,9,,3,4,7,,4,4,8,,3,7,10,,3,2,5,,2,5,7,,3,3,6,,5,1,6
Occupant of railway train or railway vehicle injured in transport accident (V81),0,1,1,,3,0,3,,1,0,1,,3,0,3,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,3,0,3,,1,0,1
Occupant of streetcar injured in transport accident (V82),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1
